repo name,organization name,language,archived,is fork,pushed at,last commit date,last release date,open issues count,open prs count,npmjs package name,npm is deprecated,npmjs downloads last year,npmjs last published,npmjs used by,npmjs uses,github dependents,github contributors,repo url,last edit date
MultiplatformFrameworks,unfoldingWord-box3,TypeScript,True,False,2022-11-10T17:20:33Z,2020-03-16T14:26:24Z,,5,5,,,,,,,,mandolyte,https://github.com/unfoldingWord-box3/MultiplatformFrameworks,2025-12-03T19:52:51Z
wordMAP-mt,unfoldingWord-box3,TypeScript,False,False,2025-11-03T19:05:27Z,2025-11-03T19:05:27Z,,0,0,wordmap-mt,,,,,"wordmap, wordmap-lexer",,"da1nerd, yakob-aleksandrovich",https://github.com/unfoldingWord-box3/wordMAP-mt,2025-11-03T19:05:31Z
tact,unfoldingWord-box3,JavaScript,False,False,2025-11-03T19:01:07Z,2025-11-03T19:01:07Z,,24,1,tact,,,,,,"graymoonlight/CRBank, magistrigusti/Dominum_DOM, singhyash05/BitTonica, jubbslineu/contract-test","klappy, yakob-aleksandrovich",https://github.com/unfoldingWord-box3/tact,2025-11-03T19:01:10Z
checking-extension,unfoldingWord-box3,TypeScript,False,True,2025-10-16T15:12:47Z,2025-10-16T15:12:47Z,,2,2,checking-extension,,,,,"bible-reference-range, string-punctuation-tokenizer, tc-source-content-updater, tsv-groupdata-parser, usfm-js, uw-tsv-parser",kintsoogi/translation-notes-extension,"PhotoNomad0, kintsoogi",https://github.com/unfoldingWord-box3/checking-extension,2025-10-16T15:12:53Z
translation-helps,unfoldingWord-box3,JavaScript,False,False,2025-06-05T02:36:16Z,2022-11-09T09:01:02Z,,0,0,translation-helps,,,,,usfm-js,,"klappy, yakob-aleksandrovich",https://github.com/unfoldingWord-box3/translation-helps,2025-10-02T14:12:21Z
tq-app,unfoldingWord-box3,TypeScript,False,False,2025-07-28T12:54:36Z,2025-07-28T12:54:32Z,,6,0,qa-app,,,,,usfm-js,,abelpz,https://github.com/unfoldingWord-box3/tq-app,2025-07-30T15:49:01Z
passage-recorder-app,unfoldingWord-box3,TypeScript,False,False,2025-06-11T15:50:11Z,2025-06-11T15:49:10Z,,1,1,scripture-simple-recorder,,,,,,,abelpz,https://github.com/unfoldingWord-box3/passage-recorder-app,2025-06-11T16:03:07Z
simple-text-editor-rcl,unfoldingWord-box3,JavaScript,False,False,2025-06-06T21:09:12Z,2025-06-06T21:09:10Z,,5,1,simple-text-editor-rcl,False,3852.0,2022-06-09T23:15:38.322Z,simple-text-editor-app,@unfoldingword/eslint-config,"md-jishan-ansari/Editors, RUN-Collaborations/translatable, klappy/scripture-puzzle-game-poc","klappy, RUN-Projects",https://github.com/unfoldingWord-box3/simple-text-editor-rcl,2025-06-06T21:09:14Z
desktop-app-liminal,unfoldingWord-box3,JavaScript,False,False,2025-07-15T13:09:17Z,2025-05-13T00:55:06Z,,2,2,pankosmia-app-builder,,,,,,,"RUN-Projects, mvahowe, PhotoNomad0, yakob-aleksandrovich",https://github.com/unfoldingWord-box3/desktop-app-liminal,2025-05-14T14:59:15Z
checking-app-theia,unfoldingWord-box3,TypeScript,False,False,2025-03-20T20:08:48Z,2025-03-20T20:08:47Z,,0,0,,,,,,,,PhotoNomad0,https://github.com/unfoldingWord-box3/checking-app-theia,2025-03-20T20:08:52Z
